# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
180 1843 0.843 4.950 1.8 250180 -74039.567 842502.30 6520341.68
180 1844 0.868 4.953 1.8 250180 -74039.533 842502.32 6520341.69
180 1845 0.892 4.955 1.8 250180 -74039.500 842502.34 6520341.69
180 1846 0.917 4.957 1.8 250180 -74039.467 842502.37 6520341.70
180 1847 0.940 4.959 1.8 250180 -74039.433 842502.39 6520341.71
180 1848 0.965 4.963 1.8 250180 -74039.400 842502.41 6520341.71
180 1849 0.989 4.964 1.8 250180 -74039.367 842502.44 6520341.72
180 1850 1.020 4.962 1.8 250180 -74039.333 842502.47 6520341.72
180 1851 1.048 4.964 1.8 250180 -74039.300 842502.49 6520341.73
180 1852 1.074 4.961 1.8 250180 -74039.267 842502.52 6520341.73
180 1853 1.098 4.960 1.8 250180 -74039.233 842502.55 6520341.73
180 1854 1.124 4.957 1.8 250180 -74039.200 842502.57 6520341.73
180 1855 1.153 4.954 1.8 250180 -74039.167 842502.60 6520341.74
180 1856 1.183 4.951 1.8 250180 -74039.133 842502.63 6520341.74
180 1857 1.210 4.949 1.8 250180 -74039.100 842502.66 6520341.74
180 1858 1.239 4.947 1.8 250180 -74039.067 842502.69 6520341.74
180 1859 1.267 4.944 1.8 250180 -74039.033 842502.71 6520341.75
180 1860 1.296 4.941 1.8 250180 -74039.000 842502.74 6520341.75
180 1861 1.323 4.940 1.8 250180 -74038.967 842502.77 6520341.75
180 1862 1.351 4.941 1.8 250180 -74038.933 842502.80 6520341.76
180 1863 1.379 4.940 1.8 250180 -74038.900 842502.83 6520341.76
180 1864 1.407 4.941 1.8 250180 -74038.867 842502.85 6520341.77
180 1865 1.433 4.940 1.8 250180 -74038.833 842502.88 6520341.77
180 1866 1.460 4.943 1.8 250180 -74038.800 842502.91 6520341.78
180 1867 1.489 4.945 1.8 250180 -74038.767 842502.93 6520341.78
180 1868 1.516 4.947 1.8 250180 -74038.733 842502.96 6520341.79
180 1869 1.545 4.951 1.8 250180 -74038.700 842502.99 6520341.80
180 1870 1.572 4.954 1.8 250180 -74038.667 842503.01 6520341.81
180 1871 1.601 4.959 1.8 250180 -74038.633 842503.04 6520341.82
180 1872 1.630 4.968 1.8 250180 -74038.600 842503.07 6520341.83
180 1873 1.657 4.971 1.8 250180 -74038.567 842503.09 6520341.84
180 1874 1.689 4.978 1.8 250180 -74038.533 842503.12 6520341.85
180 1875 1.716 4.983 1.8 250180 -74038.500 842503.15 6520341.86
180 1876 1.746 4.987 1.8 250180 -74038.467 842503.18 6520341.87
180 1877 1.775 4.992 1.8 250180 -74038.433 842503.21 6520341.88
180 1878 1.802 4.994 1.8 250180 -74038.400 842503.23 6520341.88
180 1879 1.828 4.995 1.8 250180 -74038.367 842503.26 6520341.89
180 1880 1.856 4.996 1.8 250180 -74038.333 842503.29 6520341.90
180 1881 1.883 4.996 1.8 250180 -74038.300 842503.31 6520341.90
180 1882 1.907 4.998 1.8 250180 -74038.267 842503.34 6520341.91
180 1883 1.934 4.998 1.8 250180 -74038.233 842503.36 6520341.91
180 1884 1.958 4.999 1.8 250180 -74038.200 842503.39 6520341.92
180 1885 1.981 5.000 1.8 250180 -74038.167 842503.41 6520341.92
180 1886 2.004 5.002 1.8 250180 -74038.133 842503.43 6520341.93
180 1887 2.030 5.001 1.8 250180 -74038.100 842503.46 6520341.93
180 1888 2.082 4.993 1.8 250180 -74038.067 842503.51 6520341.93
180 1889 2.110 4.992 1.8 250180 -74038.033 842503.54 6520341.93
180 1890 2.135 4.992 1.8 250180 -74038.000 842503.56 6520341.94
180 1891 2.163 4.989 1.8 250180 -74037.967 842503.59 6520341.94
180 1892 2.190 4.986 1.8 250180 -74037.933 842503.62 6520341.94
180 1893 2.222 4.984 1.8 250180 -74037.900 842503.65 6520341.95
180 1894 2.251 4.984 1.8 250180 -74037.867 842503.68 6520341.95
180 1895 2.283 4.981 1.8 250180 -74037.833 842503.71 6520341.95
180 1896 2.315 4.980 1.8 250180 -74037.800 842503.74 6520341.96
180 1897 2.343 4.979 1.8 250180 -74037.767 842503.77 6520341.96
180 1898 2.372 4.982 1.8 250180 -74037.733 842503.80 6520341.97
180 1899 2.403 4.984 1.8 250180 -74037.700 842503.83 6520341.98
180 1900 2.430 4.987 1.8 250180 -74037.667 842503.85 6520341.98
180 1901 2.460 4.989 1.8 250180 -74037.633 842503.88 6520341.99
180 1902 2.489 4.991 1.8 250180 -74037.600 842503.91 6520342.00
180 1903 2.516 4.996 1.8 250180 -74037.567 842503.94 6520342.01
180 1904 2.545 4.999 1.8 250180 -74037.533 842503.97 6520342.01
180 1905 2.573 5.005 1.8 250180 -74037.500 842503.99 6520342.02
180 1906 2.607 5.012 1.8 250180 -74037.467 842504.02 6520342.04
180 1907 2.631 5.018 1.8 250180 -74037.433 842504.05 6520342.05
180 1908 2.663 5.028 1.8 250180 -74037.400 842504.08 6520342.06
180 1909 2.693 5.036 1.8 250180 -74037.367 842504.10 6520342.08
180 1910 2.726 5.043 1.8 250180 -74037.333 842504.14 6520342.09
180 1911 2.755 5.052 1.8 250180 -74037.300 842504.16 6520342.10
180 1912 2.780 5.056 1.8 250180 -74037.267 842504.19 6520342.11
180 1913 2.808 5.060 1.8 250180 -74037.233 842504.21 6520342.12
180 1914 2.835 5.066 1.8 250180 -74037.200 842504.24 6520342.13
180 1915 2.861 5.070 1.8 250180 -74037.167 842504.26 6520342.14
180 1916 2.887 5.077 1.8 250180 -74037.133 842504.29 6520342.15
180 1917 2.911 5.076 1.8 250180 -74037.100 842504.31 6520342.15
180 1918 2.938 5.081 1.8 250180 -74037.067 842504.34 6520342.16
180 1919 2.966 5.083 1.8 250180 -74037.033 842504.37 6520342.17
180 1920 2.992 5.090 1.8 250180 -74037.000 842504.39 6520342.18
180 1921 3.010 5.091 1.8 250180 -74036.967 842504.41 6520342.18
181 1836 -1.225 5.354 1.8 250181 -74039.800 842500.19 6520341.73
181 1837 -1.213 5.347 1.8 250181 -74039.767 842500.20 6520341.73
181 1838 -1.202 5.343 1.8 250181 -74039.733 842500.21 6520341.73
181 1839 -1.190 5.336 1.8 250181 -74039.700 842500.23 6520341.72
181 1840 -1.178 5.330 1.8 250181 -74039.667 842500.24 6520341.72
181 1841 -1.165 5.322 1.8 250181 -74039.633 842500.25 6520341.71
181 1842 -1.151 5.315 1.8 250181 -74039.600 842500.27 6520341.71
181 1843 -1.139 5.307 1.8 250181 -74039.567 842500.28 6520341.70
181 1844 -1.126 5.301 1.8 250181 -74039.533 842500.29 6520341.70
181 1845 -1.111 5.295 1.8 250181 -74039.500 842500.31 6520341.70
181 1846 -1.094 5.293 1.8 250181 -74039.467 842500.33 6520341.70
181 1847 -1.074 5.291 1.8 250181 -74039.433 842500.35 6520341.70
181 1848 -1.052 5.289 1.8 250181 -74039.400 842500.37 6520341.70
181 1849 -1.030 5.288 1.8 250181 -74039.367 842500.39 6520341.70
181 1850 -0.994 5.286 1.8 250181 -74039.333 842500.43 6520341.71
181 1851 -0.968 5.286 1.8 250181 -74039.300 842500.45 6520341.71
181 1852 -0.939 5.287 1.8 250181 -74039.267 842500.48 6520341.72
181 1853 -0.915 5.290 1.8 250181 -74039.233 842500.51 6520341.72
181 1854 -0.890 5.290 1.8 250181 -74039.200 842500.53 6520341.73
181 1855 -0.869 5.289 1.8 250181 -74039.167 842500.55 6520341.73
181 1856 -0.846 5.287 1.8 250181 -74039.133 842500.57 6520341.73
181 1857 -0.826 5.285 1.8 250181 -74039.100 842500.59 6520341.73
181 1858 -0.805 5.281 1.8 250181 -74039.067 842500.61 6520341.73
181 1859 -0.786 5.277 1.8 250181 -74039.033 842500.63 6520341.73
181 1860 -0.771 5.274 1.8 250181 -74039.000 842500.65 6520341.73
181 1861 -0.761 5.271 1.8 250181 -74038.967 842500.66 6520341.73
181 1862 -0.752 5.269 1.8 250181 -74038.933 842500.67 6520341.73
181 1863 -0.741 5.265 1.8 250181 -74038.900 842500.68 6520341.73
181 1864 -0.728 5.262 1.8 250181 -74038.867 842500.69 6520341.73
181 1865 -0.696 5.256 1.8 250181 -74038.833 842500.73 6520341.73
181 1866 -0.663 5.252 1.8 250181 -74038.800 842500.76 6520341.73
181 1867 -0.642 5.246 1.8 250181 -74038.767 842500.78 6520341.73
181 1868 -0.621 5.240 1.8 250181 -74038.733 842500.80 6520341.72
181 1869 -0.600 5.234 1.8 250181 -74038.700 842500.82 6520341.72
181 1870 -0.579 5.228 1.8 250181 -74038.667 842500.85 6520341.72
181 1871 -0.568 5.223 1.8 250181 -74038.633 842500.86 6520341.71
181 1872 -0.542 5.214 1.8 250181 -74038.600 842500.89 6520341.71
181 1873 -0.517 5.206 1.8 250181 -74038.567 842500.91 6520341.71
181 1874 -0.494 5.200 1.8 250181 -74038.533 842500.93 6520341.70
181 1875 -0.473 5.194 1.8 250181 -74038.500 842500.96 6520341.70
181 1876 -0.458 5.189 1.8 250181 -74038.467 842500.97 6520341.70
181 1877 -0.448 5.184 1.8 250181 -74038.433 842500.98 6520341.70
181 1878 -0.434 5.178 1.8 250181 -74038.400 842501.00 6520341.69
181 1879 -0.428 5.175 1.8 250181 -74038.367 842501.00 6520341.69
181 1880 -0.413 5.170 1.8 250181 -74038.333 842501.02 6520341.69
181 1881 -0.400 5.168 1.8 250181 -74038.300 842501.03 6520341.69
181 1882 -0.379 5.163 1.8 250181 -74038.267 842501.05 6520341.69
181 1883 -0.365 5.162 1.8 250181 -74038.233 842501.07 6520341.69
181 1884 -0.357 5.161 1.8 250181 -74038.200 842501.08 6520341.69
181 1885 -0.344 5.164 1.8 250181 -74038.167 842501.09 6520341.69
181 1886 -0.324 5.167 1.8 250181 -74038.133 842501.11 6520341.70
181 1887 -0.304 5.172 1.8 250181 -74038.100 842501.13 6520341.71
181 1888 -0.284 5.179 1.8 250181 -74038.067 842501.15 6520341.72
181 1889 -0.253 5.184 1.8 250181 -74038.033 842501.18 6520341.73
181 1890 -0.237 5.191 1.8 250181 -74038.000 842501.19 6520341.74
181 1891 -0.190 5.210 1.8 250181 -74037.967 842501.23 6520341.77
181 1892 -0.151 5.222 1.8 250181 -74037.933 842501.27 6520341.78
181 1893 -0.109 5.239 1.8 250181 -74037.900 842501.31 6520341.81
181 1894 -0.081 5.249 1.8 250181 -74037.867 842501.33 6520341.82
181 1895 -0.051 5.260 1.8 250181 -74037.833 842501.36 6520341.84
181 1896 -0.025 5.268 1.8 250181 -74037.800 842501.39 6520341.85
181 1897 -0.004 5.282 1.8 250181 -74037.767 842501.40 6520341.87
181 1898 0.018 5.291 1.8 250181 -74037.733 842501.42 6520341.88
181 1899 0.041 5.301 1.8 250181 -74037.700 842501.45 6520341.89
181 1900 0.063 5.309 1.8 250181 -74037.667 842501.47 6520341.91
181 1901 0.089 5.318 1.8 250181 -74037.633 842501.49 6520341.92
181 1902 0.110 5.326 1.8 250181 -74037.600 842501.51 6520341.93
181 1903 0.134 5.332 1.8 250181 -74037.567 842501.53 6520341.94
181 1904 0.154 5.338 1.8 250181 -74037.533 842501.55 6520341.95
181 1905 0.178 5.345 1.8 250181 -74037.500 842501.57 6520341.96
181 1906 0.203 5.351 1.8 250181 -74037.467 842501.60 6520341.97
181 1907 0.224 5.356 1.8 250181 -74037.433 842501.62 6520341.98
181 1908 0.257 5.361 1.8 250181 -74037.400 842501.65 6520341.99
181 1909 0.276 5.364 1.8 250181 -74037.367 842501.67 6520341.99
181 1910 0.295 5.366 1.8 250181 -74037.333 842501.69 6520342.00
181 1911 0.347 5.370 1.8 250181 -74037.300 842501.74 6520342.01
181 1912 0.364 5.371 1.8 250181 -74037.267 842501.75 6520342.02
181 1913 0.378 5.371 1.8 250181 -74037.233 842501.77 6520342.02
181 1914 0.403 5.377 1.8 250181 -74037.200 842501.79 6520342.03
181 1915 0.437 5.380 1.8 250181 -74037.167 842501.82 6520342.04
181 1916 0.479 5.380 1.8 250181 -74037.133 842501.86 6520342.04
181 1917 0.526 5.373 1.8 250181 -74037.100 842501.91 6520342.05
181 1918 0.552 5.376 1.8 250181 -74037.067 842501.94 6520342.05
181 1919 0.582 5.380 1.8 250181 -74037.033 842501.97 6520342.06
181 1920 0.610 5.386 1.8 250181 -74037.000 842501.99 6520342.07
181 1921 0.638 5.392 1.8 250181 -74036.967 842502.02 6520342.08
181 1922 0.666 5.398 1.8 250181 -74036.933 842502.05 6520342.09
181 1923 0.690 5.403 1.8 250181 -74036.900 842502.07 6520342.10
181 1924 0.716 5.411 1.8 250181 -74036.867 842502.09 6520342.11
181 1925 0.744 5.417 1.8 250181 -74036.833 842502.12 6520342.13
181 1926 0.771 5.425 1.8 250181 -74036.800 842502.15 6520342.14
181 1927 0.799 5.432 1.8 250181 -74036.767 842502.17 6520342.15
181 1928 0.828 5.441 1.8 250181 -74036.733 842502.20 6520342.16
181 1929 0.856 5.449 1.8 250181 -74036.700 842502.23 6520342.18
181 1930 0.887 5.459 1.8 250181 -74036.667 842502.25 6520342.19
181 1931 0.915 5.469 1.8 250181 -74036.633 842502.28 6520342.20
181 1932 0.951 5.475 1.8 250181 -74036.600 842502.31 6520342.22
181 1933 0.984 5.480 1.8 250181 -74036.567 842502.35 6520342.23
181 1934 1.018 5.484 1.8 250181 -74036.533 842502.38 6520342.24
181 1935 1.050 5.487 1.8 250181 -74036.500 842502.41 6520342.25
181 1936 1.085 5.488 1.8 250181 -74036.467 842502.44 6520342.25
181 1937 1.123 5.487 1.8 250181 -74036.433 842502.48 6520342.26
181 1938 1.160 5.486 1.8 250181 -74036.400 842502.52 6520342.26
181 1939 1.196 5.483 1.8 250181 -74036.367 842502.55 6520342.27
181 1940 1.225 5.481 1.8 250181 -74036.333 842502.58 6520342.27
181 1941 1.254 5.481 1.8 250181 -74036.300 842502.61 6520342.27
181 1942 1.285 5.481 1.8 250181 -74036.267 842502.64 6520342.28
181 1943 1.313 5.479 1.8 250181 -74036.233 842502.67 6520342.28
181 1944 1.344 5.477 1.8 250181 -74036.200 842502.70 6520342.28
181 1945 1.372 5.475 1.8 250181 -74036.167 842502.73 6520342.29
181 1946 1.401 5.471 1.8 250181 -74036.133 842502.76 6520342.29
181 1947 1.428 5.465 1.8 250181 -74036.100 842502.79 6520342.29
181 1948 1.455 5.461 1.8 250181 -74036.067 842502.81 6520342.29
181 1949 1.479 5.455 1.8 250181 -74036.033 842502.84 6520342.29
181 1950 1.502 5.448 1.8 250181 -74036.000 842502.86 6520342.28
181 1951 1.527 5.441 1.8 250181 -74035.967 842502.89 6520342.28
181 1952 1.552 5.436 1.8 250181 -74035.933 842502.91 6520342.28
181 1953 1.575 5.430 1.8 250181 -74035.900 842502.94 6520342.28
181 1954 1.593 5.425 1.8 250181 -74035.867 842502.96 6520342.27
181 1955 1.611 5.422 1.8 250181 -74035.833 842502.97 6520342.27
181 1956 1.626 5.417 1.8 250181 -74035.800 842502.99 6520342.27
181 1957 1.651 5.409 1.8 250181 -74035.767 842503.02 6520342.27
181 1958 1.669 5.403 1.8 250181 -74035.733 842503.03 6520342.27
181 1959 1.696 5.394 1.8 250181 -74035.700 842503.06 6520342.26
181 1960 1.717 5.391 1.8 250181 -74035.667 842503.08 6520342.26
181 1961 1.746 5.388 1.8 250181 -74035.633 842503.11 6520342.26
181 1962 1.776 5.384 1.8 250181 -74035.600 842503.14 6520342.26
181 1963 1.795 5.381 1.8 250181 -74035.567 842503.16 6520342.27
181 1964 1.816 5.381 1.8 250181 -74035.533 842503.18 6520342.27
181 1965 1.832 5.381 1.8 250181 -74035.500 842503.20 6520342.27
181 1966 1.846 5.389 1.8 250181 -74035.467 842503.21 6520342.28
181 1967 1.869 5.394 1.8 250181 -74035.433 842503.23 6520342.29
181 1968 1.892 5.399 1.8 250181 -74035.400 842503.25 6520342.30
181 1969 1.919 5.404 1.8 250181 -74035.367 842503.28 6520342.31
181 1970 1.937 5.407 1.8 250181 -74035.333 842503.30 6520342.31
181 1971 1.959 5.407 1.8 250181 -74035.300 842503.32 6520342.32
181 1972 1.987 5.410 1.8 250181 -74035.267 842503.35 6520342.33
181 1973 2.012 5.414 1.8 250181 -74035.233 842503.37 6520342.33
181 1974 2.036 5.419 1.8 250181 -74035.200 842503.39 6520342.34
181 1975 2.062 5.430 1.8 250181 -74035.167 842503.42 6520342.36
181 1976 2.081 5.438 1.8 250181 -74035.133 842503.43 6520342.37
181 1977 2.101 5.446 1.8 250181 -74035.100 842503.45 6520342.38
181 1978 2.124 5.451 1.8 250181 -74035.067 842503.47 6520342.39
181 1979 2.139 5.451 1.8 250181 -74035.033 842503.49 6520342.39
181 1980 2.156 5.449 1.8 250181 -74035.000 842503.51 6520342.39
181 1981 2.171 5.446 1.8 250181 -74034.967 842503.52 6520342.39
181 1982 2.191 5.440 1.8 250181 -74034.933 842503.54 6520342.39
181 1983 2.206 5.435 1.8 250181 -74034.900 842503.56 6520342.39
181 1984 2.215 5.429 1.8 250181 -74034.867 842503.57 6520342.38
181 1985 2.228 5.420 1.8 250181 -74034.833 842503.58 6520342.38
181 1986 2.246 5.407 1.8 250181 -74034.800 842503.60 6520342.37
181 1987 2.264 5.394 1.8 250181 -74034.767 842503.62 6520342.36
181 1988 2.280 5.383 1.8 250181 -74034.733 842503.64 6520342.35
181 1989 2.299 5.371 1.8 250181 -74034.700 842503.66 6520342.34
181 1990 2.316 5.359 1.8 250181 -74034.667 842503.68 6520342.33
181 1991 2.337 5.349 1.8 250181 -74034.633 842503.70 6520342.32
181 1992 2.362 5.342 1.8 250181 -74034.600 842503.73 6520342.32
181 1993 2.379 5.338 1.8 250181 -74034.567 842503.74 6520342.32
181 1994 2.402 5.335 1.8 250181 -74034.533 842503.77 6520342.32
181 1995 2.423 5.331 1.8 250181 -74034.500 842503.79 6520342.32
181 1996 2.444 5.329 1.8 250181 -74034.467 842503.81 6520342.32
181 1997 2.467 5.324 1.8 250181 -74034.433 842503.83 6520342.32
181 1998 2.485 5.323 1.8 250181 -74034.400 842503.85 6520342.32
181 1999 2.501 5.321 1.8 250181 -74034.367 842503.87 6520342.32
181 2000 2.528 5.315 1.8 250181 -74034.333 842503.90 6520342.32
181 2001 2.548 5.312 1.8 250181 -74034.300 842503.92 6520342.32
181 2002 2.577 5.309 1.8 250181 -74034.267 842503.94 6520342.32
181 2003 2.600 5.309 1.8 250181 -74034.233 842503.97 6520342.33
181 2004 2.615 5.310 1.8 250181 -74034.200 842503.98 6520342.33
181 2005 2.637 5.310 1.8 250181 -74034.167 842504.00 6520342.34
181 2006 2.657 5.316 1.8 250181 -74034.133 842504.02 6520342.35
181 2007 2.679 5.320 1.8 250181 -74034.100 842504.04 6520342.35
181 2008 2.703 5.324 1.8 250181 -74034.067 842504.07 6520342.36
181 2009 2.728 5.330 1.8 250181 -74034.033 842504.09 6520342.37
181 2010 2.747 5.334 1.8 250181 -74034.000 842504.11 6520342.38
181 2011 2.771 5.339 1.8 250181 -74033.967 842504.13 6520342.39
181 2012 2.786 5.343 1.8 250181 -74033.933 842504.15 6520342.39
181 2013 2.812 5.342 1.8 250181 -74033.900 842504.17 6520342.40
181 2014 2.832 5.341 1.8 250181 -74033.867 842504.19 6520342.40
181 2015 2.854 5.341 1.8 250181 -74033.833 842504.21 6520342.40
181 2016 2.880 5.338 1.8 250181 -74033.800 842504.24 6520342.40
181 2017 2.898 5.336 1.8 250181 -74033.767 842504.26 6520342.40
181 2018 2.955 5.324 1.8 250181 -74033.733 842504.32 6520342.40
181 2019 2.980 5.318 1.8 250181 -74033.700 842504.34 6520342.40
181 2020 2.986 5.319 1.8 250181 -74033.667 842504.35 6520342.40
181 2021 2.991 5.317 1.8 250181 -74033.633 842504.35 6520342.40
182 0 -1.973 2.627 1.8 250182 -74101.000 842499.91 6520338.92
182 1 -1.934 2.619 1.8 250182 -74100.967 842499.95 6520338.92
182 2 -1.910 2.627 1.8 250182 -74100.933 842499.97 6520338.93
182 3 -1.895 2.635 1.8 250182 -74100.900 842499.98 6520338.94
182 4 -1.881 2.643 1.8 250182 -74100.867 842499.99 6520338.95
182 5 -1.837 2.643 1.8 250182 -74100.833 842500.04 6520338.96
182 6 -1.802 2.652 1.8 250182 -74100.800 842500.07 6520338.97
182 7 -1.790 2.666 1.8 250182 -74100.767 842500.08 6520338.99
182 8 -1.751 2.680 1.8 250182 -74100.733 842500.12 6520339.01
182 9 -1.709 2.680 1.8 250182 -74100.700 842500.16 6520339.02
182 10 -1.673 2.696 1.8 250182 -74100.667 842500.19 6520339.04
182 11 -1.644 2.700 1.8 250182 -74100.633 842500.22 6520339.05
182 12 -1.622 2.719 1.8 250182 -74100.600 842500.24 6520339.07
182 13 -1.586 2.719 1.8 250182 -74100.567 842500.27 6520339.08
182 14 -1.540 2.713 1.8 250182 -74100.533 842500.32 6520339.08
182 15 -1.502 2.704 1.8 250182 -74100.500 842500.36 6520339.08
182 16 -1.479 2.698 1.8 250182 -74100.467 842500.38 6520339.07
182 17 -1.446 2.698 1.8 250182 -74100.433 842500.41 6520339.08
182 18 -1.431 2.698 1.8 250182 -74100.400 842500.43 6520339.08
182 19 -1.385 2.699 1.8 250182 -74100.367 842500.47 6520339.09
182 20 -1.340 2.700 1.8 250182 -74100.333 842500.52 6520339.10
182 21 -1.295 2.701 1.8 250182 -74100.300 842500.56 6520339.11
182 22 -1.280 2.706 1.8 250182 -74100.267 842500.58 6520339.11
182 23 -1.265 2.710 1.8 250182 -74100.233 842500.59 6520339.12
182 24 -1.154 2.726 1.8 250182 -74100.200 842500.70 6520339.15
182 25 -1.091 2.721 1.8 250182 -74100.167 842500.76 6520339.16
182 26 -1.039 2.733 1.8 250182 -74100.133 842500.81 6520339.18
182 27 -0.989 2.749 1.8 250182 -74100.100 842500.86 6520339.21
182 28 -0.949 2.762 1.8 250182 -74100.067 842500.89 6520339.23
182 29 -0.909 2.775 1.8 250182 -74100.033 842500.93 6520339.24
182 30 -0.871 2.796 1.8 250182 -74100.000 842500.97 6520339.27
182 31 -0.823 2.793 1.8 250182 -74099.967 842501.01 6520339.28
182 32 -0.768 2.814 1.8 250182 -74099.933 842501.06 6520339.31
182 33 -0.753 2.816 1.8 250182 -74099.900 842501.08 6520339.31
182 34 -0.717 2.824 1.8 250182 -74099.867 842501.11 6520339.32
182 35 -0.644 2.849 1.8 250182 -74099.833 842501.18 6520339.36
182 36 -0.608 2.865 1.8 250182 -74099.800 842501.21 6520339.38
182 37 -0.541 2.889 1.8 250182 -74099.767 842501.27 6520339.42
182 38 -0.519 2.900 1.8 250182 -74099.733 842501.29 6520339.43
182 39 -0.476 2.903 1.8 250182 -74099.700 842501.34 6520339.44
182 40 -0.452 2.910 1.8 250182 -74099.667 842501.36 6520339.45
182 41 -0.419 2.926 1.8 250182 -74099.633 842501.39 6520339.48
182 42 -0.350 2.930 1.8 250182 -74099.600 842501.46 6520339.49
182 43 -0.314 2.925 1.8 250182 -74099.567 842501.49 6520339.49
182 44 -0.263 2.931 1.8 250182 -74099.533 842501.54 6520339.51
182 45 -0.232 2.923 1.8 250182 -74099.500 842501.57 6520339.50
182 46 -0.203 2.928 1.8 250182 -74099.467 842501.60 6520339.51
182 47 -0.157 2.932 1.8 250182 -74099.433 842501.65 6520339.52
182 48 -0.122 2.933 1.8 250182 -74099.400 842501.68 6520339.53
182 49 -0.076 2.937 1.8 250182 -74099.367 842501.72 6520339.54
182 50 -0.022 2.915 1.8 250182 -74099.333 842501.78 6520339.53
182 51 0.021 2.915 1.8 250182 -74099.300 842501.82 6520339.54
182 52 0.054 2.927 1.8 250182 -74099.267 842501.85 6520339.55
182 53 0.087 2.945 1.8 250182 -74099.233 842501.88 6520339.58
182 54 0.127 2.952 1.8 250182 -74099.200 842501.92 6520339.59
182 55 0.177 2.964 1.8 250182 -74099.167 842501.97 6520339.61
182 56 0.228 2.979 1.8 250182 -74099.133 842502.02 6520339.64
182 57 0.312 2.997 1.8 250182 -74099.100 842502.10 6520339.67
182 58 0.347 3.011 1.8 250182 -74099.067 842502.13 6520339.69
182 59 0.399 3.023 1.8 250182 -74099.033 842502.18 6520339.71
182 60 0.433 3.032 1.8 250182 -74099.000 842502.21 6520339.72
182 61 0.483 3.044 1.8 250182 -74098.967 842502.26 6520339.74
182 62 0.518 3.047 1.8 250182 -74098.933 842502.29 6520339.75
182 63 0.558 3.050 1.8 250182 -74098.900 842502.33 6520339.76
182 64 0.620 3.067 1.8 250182 -74098.867 842502.39 6520339.79
182 65 0.659 3.066 1.8 250182 -74098.833 842502.43 6520339.79
182 66 0.710 3.086 1.8 250182 -74098.800 842502.47 6520339.82
182 67 0.738 3.094 1.8 250182 -74098.767 842502.50 6520339.83
