# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
115 1645 -2.146 5.513 1.8 260115 -72246.167 842499.30 6520341.76
115 1646 -2.187 5.516 1.8 260115 -72246.133 842499.26 6520341.76
115 1647 -2.233 5.517 1.8 260115 -72246.100 842499.21 6520341.75
115 1648 -2.273 5.515 1.8 260115 -72246.067 842499.17 6520341.75
115 1649 -2.319 5.515 1.8 260115 -72246.033 842499.13 6520341.74
115 1650 -2.363 5.514 1.8 260115 -72246.000 842499.08 6520341.73
115 1651 -2.398 5.512 1.8 260115 -72245.967 842499.05 6520341.72
115 1652 -2.436 5.509 1.8 260115 -72245.933 842499.01 6520341.71
115 1653 -2.478 5.510 1.8 260115 -72245.900 842498.97 6520341.71
115 1654 -2.523 5.509 1.8 260115 -72245.867 842498.93 6520341.70
115 1655 -2.572 5.508 1.8 260115 -72245.833 842498.88 6520341.69
115 1656 -2.619 5.508 1.8 260115 -72245.800 842498.83 6520341.68
115 1657 -2.668 5.503 1.8 260115 -72245.767 842498.78 6520341.67
115 1658 -2.715 5.499 1.8 260115 -72245.733 842498.74 6520341.66
115 1659 -2.769 5.500 1.8 260115 -72245.700 842498.69 6520341.65
115 1660 -2.816 5.503 1.8 260115 -72245.667 842498.64 6520341.65
115 1661 -2.859 5.507 1.8 260115 -72245.633 842498.60 6520341.64
115 1662 -2.905 5.507 1.8 260115 -72245.600 842498.55 6520341.64
115 1663 -2.939 5.507 1.8 260115 -72245.567 842498.52 6520341.63
115 1664 -2.978 5.508 1.8 260115 -72245.533 842498.48 6520341.63
115 1665 -3.014 5.508 1.8 260115 -72245.500 842498.44 6520341.62
115 1666 -3.052 5.508 1.8 260115 -72245.467 842498.40 6520341.62
115 1667 -3.089 5.507 1.8 260115 -72245.433 842498.37 6520341.61
115 1668 -3.130 5.509 1.8 260115 -72245.400 842498.33 6520341.60
115 1669 -3.173 5.510 1.8 260115 -72245.367 842498.28 6520341.60
115 1670 -3.217 5.511 1.8 260115 -72245.333 842498.24 6520341.59
115 1671 -3.265 5.512 1.8 260115 -72245.300 842498.19 6520341.59
115 1672 -3.309 5.515 1.8 260115 -72245.267 842498.15 6520341.58
115 1673 -3.350 5.517 1.8 260115 -72245.233 842498.11 6520341.58
115 1674 -3.397 5.518 1.8 260115 -72245.200 842498.06 6520341.57
115 1675 -3.438 5.520 1.8 260115 -72245.167 842498.02 6520341.57
115 1676 -3.484 5.521 1.8 260115 -72245.133 842497.98 6520341.56
115 1677 -3.525 5.521 1.8 260115 -72245.100 842497.94 6520341.55
115 1678 -3.563 5.522 1.8 260115 -72245.067 842497.90 6520341.55
115 1679 -3.613 5.522 1.8 260115 -72245.033 842497.85 6520341.54
115 1680 -3.651 5.522 1.8 260115 -72245.000 842497.81 6520341.53
115 1681 -3.699 5.520 1.8 260115 -72244.967 842497.76 6520341.53
115 1682 -3.752 5.520 1.8 260115 -72244.933 842497.71 6520341.52
115 1683 -3.795 5.519 1.8 260115 -72244.900 842497.67 6520341.51
115 1684 -3.831 5.516 1.8 260115 -72244.867 842497.63 6520341.50
115 1685 -3.877 5.513 1.8 260115 -72244.833 842497.59 6520341.49
115 1686 -3.925 5.511 1.8 260115 -72244.800 842497.54 6520341.48
115 1687 -3.975 5.509 1.8 260115 -72244.767 842497.49 6520341.47
115 1688 -4.031 5.508 1.8 260115 -72244.733 842497.44 6520341.46
115 1689 -4.083 5.505 1.8 260115 -72244.700 842497.39 6520341.45
115 1690 -4.132 5.503 1.8 260115 -72244.667 842497.34 6520341.44
115 1691 -4.177 5.501 1.8 260115 -72244.633 842497.29 6520341.43
115 1692 -4.221 5.501 1.8 260115 -72244.600 842497.25 6520341.42
115 1693 -4.269 5.500 1.8 260115 -72244.567 842497.20 6520341.42
115 1694 -4.308 5.499 1.8 260115 -72244.533 842497.17 6520341.41
115 1695 -4.351 5.500 1.8 260115 -72244.500 842497.12 6520341.40
115 1696 -4.396 5.500 1.8 260115 -72244.467 842497.08 6520341.40
115 1697 -4.431 5.501 1.8 260115 -72244.433 842497.04 6520341.39
115 1698 -4.480 5.502 1.8 260115 -72244.400 842497.00 6520341.38
115 1699 -4.520 5.502 1.8 260115 -72244.367 842496.96 6520341.38
115 1700 -4.562 5.503 1.8 260115 -72244.333 842496.91 6520341.37
115 1701 -4.602 5.504 1.8 260115 -72244.300 842496.87 6520341.37
115 1702 -4.645 5.504 1.8 260115 -72244.267 842496.83 6520341.36
115 1703 -4.686 5.505 1.8 260115 -72244.233 842496.79 6520341.35
115 1704 -4.732 5.505 1.8 260115 -72244.200 842496.75 6520341.35
115 1705 -4.772 5.506 1.8 260115 -72244.167 842496.71 6520341.34
115 1706 -4.816 5.507 1.8 260115 -72244.133 842496.66 6520341.33
115 1707 -4.867 5.507 1.8 260115 -72244.100 842496.61 6520341.33
115 1708 -4.906 5.506 1.8 260115 -72244.067 842496.57 6520341.32
115 1709 -4.952 5.504 1.8 260115 -72244.033 842496.53 6520341.31
115 1710 -5.008 5.501 1.8 260115 -72244.000 842496.47 6520341.30
115 1711 -5.053 5.499 1.8 260115 -72243.967 842496.43 6520341.29
115 1712 -5.099 5.497 1.8 260115 -72243.933 842496.39 6520341.28
115 1713 -5.147 5.495 1.8 260115 -72243.900 842496.34 6520341.27
115 1714 -5.188 5.492 1.8 260115 -72243.867 842496.30 6520341.26
115 1715 -5.299 5.496 1.8 260115 -72243.833 842496.19 6520341.25
115 1716 -5.396 5.487 1.8 260115 -72243.800 842496.09 6520341.22
115 1717 -5.453 5.479 1.8 260115 -72243.767 842496.04 6520341.21
115 1718 -5.477 5.479 1.8 260115 -72243.733 842496.01 6520341.20
115 1719 -5.497 5.480 1.8 260115 -72243.700 842496.00 6520341.20
116 1541 2.621 5.619 1.8 260116 -72249.633 842503.99 6520342.62
116 1542 2.561 5.623 1.8 260116 -72249.600 842503.93 6520342.62
116 1543 2.517 5.626 1.8 260116 -72249.567 842503.88 6520342.61
116 1544 2.473 5.628 1.8 260116 -72249.533 842503.84 6520342.61
116 1545 2.436 5.631 1.8 260116 -72249.500 842503.80 6520342.61
116 1546 2.398 5.631 1.8 260116 -72249.467 842503.77 6520342.60
116 1547 2.366 5.631 1.8 260116 -72249.433 842503.73 6520342.59
116 1548 2.333 5.631 1.8 260116 -72249.400 842503.70 6520342.59
116 1549 2.293 5.631 1.8 260116 -72249.367 842503.66 6520342.58
116 1550 2.256 5.631 1.8 260116 -72249.333 842503.63 6520342.58
116 1551 2.213 5.631 1.8 260116 -72249.300 842503.58 6520342.57
116 1552 2.168 5.630 1.8 260116 -72249.267 842503.54 6520342.56
116 1553 2.124 5.630 1.8 260116 -72249.233 842503.50 6520342.56
116 1554 2.073 5.629 1.8 260116 -72249.200 842503.45 6520342.55
116 1555 2.025 5.628 1.8 260116 -72249.167 842503.40 6520342.54
116 1556 1.979 5.629 1.8 260116 -72249.133 842503.35 6520342.53
116 1557 1.929 5.627 1.8 260116 -72249.100 842503.30 6520342.52
116 1558 1.878 5.627 1.8 260116 -72249.067 842503.25 6520342.51
116 1559 1.827 5.627 1.8 260116 -72249.033 842503.20 6520342.51
116 1560 1.774 5.628 1.8 260116 -72249.000 842503.15 6520342.50
116 1561 1.733 5.628 1.8 260116 -72248.967 842503.11 6520342.49
116 1562 1.687 5.629 1.8 260116 -72248.933 842503.07 6520342.48
116 1563 1.642 5.629 1.8 260116 -72248.900 842503.02 6520342.48
116 1564 1.599 5.627 1.8 260116 -72248.867 842502.98 6520342.47
117 1528 -4.179 1.091 1.8 260117 -72250.067 842497.99 6520337.08
117 1529 -4.203 1.115 1.8 260117 -72250.033 842497.96 6520337.10
117 1530 -4.230 1.137 1.8 260117 -72250.000 842497.93 6520337.11
117 1531 -4.251 1.157 1.8 260117 -72249.967 842497.91 6520337.13
117 1532 -4.277 1.177 1.8 260117 -72249.933 842497.88 6520337.15
117 1533 -4.304 1.194 1.8 260117 -72249.900 842497.85 6520337.16
117 1534 -4.331 1.208 1.8 260117 -72249.867 842497.82 6520337.17
117 1535 -4.352 1.222 1.8 260117 -72249.833 842497.80 6520337.18
117 1536 -4.372 1.238 1.8 260117 -72249.800 842497.78 6520337.19
117 1537 -4.394 1.251 1.8 260117 -72249.767 842497.75 6520337.20
117 1538 -4.409 1.265 1.8 260117 -72249.733 842497.74 6520337.21
117 1539 -4.422 1.276 1.8 260117 -72249.700 842497.72 6520337.22
117 1540 -4.440 1.291 1.8 260117 -72249.667 842497.70 6520337.23
117 1541 -4.459 1.308 1.8 260117 -72249.633 842497.68 6520337.25
117 1542 -4.474 1.322 1.8 260117 -72249.600 842497.66 6520337.26
117 1543 -4.495 1.338 1.8 260117 -72249.567 842497.64 6520337.27
117 1544 -4.516 1.356 1.8 260117 -72249.533 842497.62 6520337.28
117 1545 -4.537 1.375 1.8 260117 -72249.500 842497.59 6520337.30
117 1546 -4.554 1.393 1.8 260117 -72249.467 842497.57 6520337.31
117 1547 -4.574 1.409 1.8 260117 -72249.433 842497.55 6520337.33
117 1548 -4.592 1.429 1.8 260117 -72249.400 842497.53 6520337.34
117 1549 -4.611 1.449 1.8 260117 -72249.367 842497.51 6520337.36
117 1550 -4.634 1.467 1.8 260117 -72249.333 842497.48 6520337.38
117 1551 -4.649 1.482 1.8 260117 -72249.300 842497.47 6520337.39
117 1552 -4.668 1.499 1.8 260117 -72249.267 842497.44 6520337.40
117 1553 -4.692 1.514 1.8 260117 -72249.233 842497.42 6520337.41
117 1554 -4.708 1.529 1.8 260117 -72249.200 842497.40 6520337.42
117 1555 -4.729 1.540 1.8 260117 -72249.167 842497.38 6520337.43
117 1556 -4.751 1.551 1.8 260117 -72249.133 842497.35 6520337.44
117 1557 -4.772 1.562 1.8 260117 -72249.100 842497.33 6520337.45
117 1558 -4.802 1.569 1.8 260117 -72249.067 842497.30 6520337.45
117 1559 -4.827 1.582 1.8 260117 -72249.033 842497.27 6520337.46
117 1560 -4.851 1.596 1.8 260117 -72249.000 842497.25 6520337.47
117 1561 -4.880 1.606 1.8 260117 -72248.967 842497.22 6520337.47
117 1562 -4.904 1.617 1.8 260117 -72248.933 842497.19 6520337.48
117 1563 -5.011 1.614 1.8 260117 -72248.900 842497.09 6520337.46
117 1564 -5.040 1.625 1.8 260117 -72248.867 842497.06 6520337.47
117 1565 -5.068 1.639 1.8 260117 -72248.833 842497.03 6520337.48
117 1566 -5.097 1.647 1.8 260117 -72248.800 842497.00 6520337.48
117 1567 -5.128 1.654 1.8 260117 -72248.767 842496.96 6520337.48
117 1568 -5.152 1.661 1.8 260117 -72248.733 842496.94 6520337.48
117 1569 -5.184 1.669 1.8 260117 -72248.700 842496.91 6520337.49
117 1570 -5.210 1.672 1.8 260117 -72248.667 842496.88 6520337.49
117 1571 -5.234 1.677 1.8 260117 -72248.633 842496.86 6520337.49
117 1572 -5.256 1.682 1.8 260117 -72248.600 842496.83 6520337.49
117 1573 -5.278 1.691 1.8 260117 -72248.567 842496.81 6520337.49
117 1574 -5.296 1.700 1.8 260117 -72248.533 842496.79 6520337.50
117 1575 -5.313 1.708 1.8 260117 -72248.500 842496.77 6520337.51
117 1576 -5.334 1.712 1.8 260117 -72248.467 842496.75 6520337.51
117 1577 -5.354 1.722 1.8 260117 -72248.433 842496.73 6520337.51
117 1578 -5.375 1.735 1.8 260117 -72248.400 842496.71 6520337.52
117 1579 -5.390 1.744 1.8 260117 -72248.367 842496.69 6520337.53
117 1580 -5.410 1.760 1.8 260117 -72248.333 842496.67 6520337.54
117 1581 -5.426 1.774 1.8 260117 -72248.300 842496.65 6520337.55
117 1582 -5.446 1.792 1.8 260117 -72248.267 842496.63 6520337.57
117 1583 -5.461 1.805 1.8 260117 -72248.233 842496.61 6520337.58
117 1584 -5.475 1.824 1.8 260117 -72248.200 842496.59 6520337.59
117 1585 -5.493 1.843 1.8 260117 -72248.167 842496.57 6520337.61
117 1586 -5.509 1.858 1.8 260117 -72248.133 842496.56 6520337.62
117 1587 -5.525 1.882 1.8 260117 -72248.100 842496.54 6520337.64
117 1588 -5.538 1.899 1.8 260117 -72248.067 842496.52 6520337.66
117 1589 -5.555 1.917 1.8 260117 -72248.033 842496.50 6520337.67
117 1590 -5.571 1.932 1.8 260117 -72248.000 842496.48 6520337.69
117 1591 -5.585 1.944 1.8 260117 -72247.967 842496.47 6520337.70
117 1592 -5.597 1.955 1.8 260117 -72247.933 842496.45 6520337.70
117 1593 -5.603 1.967 1.8 260117 -72247.900 842496.45 6520337.72
117 1594 -5.606 1.976 1.8 260117 -72247.867 842496.44 6520337.72
117 1595 -5.608 1.984 1.8 260117 -72247.833 842496.44 6520337.73
117 1596 -5.609 1.996 1.8 260117 -72247.800 842496.44 6520337.74
118 1578 -4.418 1.141 1.8 260118 -72248.400 842497.75 6520337.09
118 1579 -4.431 1.160 1.8 260118 -72248.367 842497.73 6520337.10
118 1580 -4.446 1.182 1.8 260118 -72248.333 842497.71 6520337.12
118 1581 -4.463 1.201 1.8 260118 -72248.300 842497.69 6520337.14
118 1582 -4.479 1.219 1.8 260118 -72248.267 842497.67 6520337.15
118 1583 -4.494 1.234 1.8 260118 -72248.233 842497.66 6520337.17
118 1584 -4.511 1.250 1.8 260118 -72248.200 842497.64 6520337.18
118 1585 -4.526 1.265 1.8 260118 -72248.167 842497.62 6520337.19
118 1586 -4.544 1.280 1.8 260118 -72248.133 842497.60 6520337.20
118 1587 -4.560 1.296 1.8 260118 -72248.100 842497.58 6520337.22
118 1588 -4.577 1.310 1.8 260118 -72248.067 842497.56 6520337.23
118 1589 -4.590 1.320 1.8 260118 -72248.033 842497.55 6520337.24
118 1590 -4.608 1.335 1.8 260118 -72248.000 842497.53 6520337.25
118 1591 -4.628 1.351 1.8 260118 -72247.967 842497.51 6520337.26
118 1592 -4.641 1.362 1.8 260118 -72247.933 842497.49 6520337.27
118 1593 -4.661 1.382 1.8 260118 -72247.900 842497.47 6520337.29
118 1594 -4.680 1.394 1.8 260118 -72247.867 842497.45 6520337.30
118 1595 -4.696 1.409 1.8 260118 -72247.833 842497.43 6520337.31
118 1596 -4.717 1.423 1.8 260118 -72247.800 842497.41 6520337.32
118 1597 -4.739 1.435 1.8 260118 -72247.767 842497.38 6520337.33
118 1598 -4.758 1.447 1.8 260118 -72247.733 842497.36 6520337.34
118 1599 -4.782 1.458 1.8 260118 -72247.700 842497.34 6520337.34
118 1600 -4.803 1.468 1.8 260118 -72247.667 842497.32 6520337.35
118 1601 -4.821 1.478 1.8 260118 -72247.633 842497.30 6520337.36
118 1602 -4.842 1.491 1.8 260118 -72247.600 842497.27 6520337.37
118 1603 -4.859 1.503 1.8 260118 -72247.567 842497.25 6520337.37
118 1604 -4.875 1.516 1.8 260118 -72247.533 842497.24 6520337.39
118 1605 -4.894 1.530 1.8 260118 -72247.500 842497.22 6520337.40
118 1606 -4.911 1.545 1.8 260118 -72247.467 842497.20 6520337.41
118 1607 -4.931 1.561 1.8 260118 -72247.433 842497.17 6520337.42
118 1608 -4.946 1.574 1.8 260118 -72247.400 842497.16 6520337.43
118 1609 -4.964 1.589 1.8 260118 -72247.367 842497.14 6520337.44
118 1610 -4.978 1.602 1.8 260118 -72247.333 842497.12 6520337.45
118 1611 -4.994 1.618 1.8 260118 -72247.300 842497.10 6520337.47
118 1612 -5.011 1.633 1.8 260118 -72247.267 842497.08 6520337.48
118 1613 -5.026 1.650 1.8 260118 -72247.233 842497.07 6520337.49
118 1614 -5.044 1.667 1.8 260118 -72247.200 842497.05 6520337.51
118 1615 -5.059 1.686 1.8 260118 -72247.167 842497.03 6520337.52
118 1616 -5.075 1.703 1.8 260118 -72247.133 842497.01 6520337.54
118 1617 -5.090 1.721 1.8 260118 -72247.100 842496.99 6520337.55
118 1618 -5.107 1.741 1.8 260118 -72247.067 842496.97 6520337.57
118 1619 -5.122 1.757 1.8 260118 -72247.033 842496.95 6520337.58
118 1620 -5.140 1.777 1.8 260118 -72247.000 842496.93 6520337.60
118 1621 -5.158 1.795 1.8 260118 -72246.967 842496.91 6520337.62
118 1622 -5.176 1.812 1.8 260118 -72246.933 842496.89 6520337.63
118 1623 -5.196 1.828 1.8 260118 -72246.900 842496.87 6520337.64
118 1624 -5.212 1.843 1.8 260118 -72246.867 842496.85 6520337.65
118 1625 -5.231 1.856 1.8 260118 -72246.833 842496.83 6520337.66
118 1626 -5.249 1.873 1.8 260118 -72246.800 842496.81 6520337.68
118 1627 -5.268 1.884 1.8 260118 -72246.767 842496.79 6520337.69
118 1628 -5.286 1.898 1.8 260118 -72246.733 842496.77 6520337.70
118 1629 -5.302 1.908 1.8 260118 -72246.700 842496.75 6520337.70
118 1630 -5.320 1.917 1.8 260118 -72246.667 842496.73 6520337.71
118 1631 -5.338 1.927 1.8 260118 -72246.633 842496.71 6520337.72
118 1632 -5.354 1.938 1.8 260118 -72246.600 842496.70 6520337.73
118 1633 -5.371 1.947 1.8 260118 -72246.567 842496.68 6520337.73
118 1634 -5.390 1.955 1.8 260118 -72246.533 842496.66 6520337.74
118 1635 -5.410 1.962 1.8 260118 -72246.500 842496.64 6520337.74
118 1636 -5.432 1.970 1.8 260118 -72246.467 842496.61 6520337.75
118 1637 -5.452 1.977 1.8 260118 -72246.433 842496.59 6520337.75
118 1638 -5.474 1.981 1.8 260118 -72246.400 842496.57 6520337.75
118 1639 -5.497 1.988 1.8 260118 -72246.367 842496.55 6520337.75
118 1640 -5.519 1.992 1.8 260118 -72246.333 842496.53 6520337.75
118 1641 -5.540 1.999 1.8 260118 -72246.300 842496.50 6520337.76
118 1642 -5.561 2.006 1.8 260118 -72246.267 842496.48 6520337.76
118 1643 -5.579 2.011 1.8 260118 -72246.233 842496.46 6520337.76
118 1644 -5.601 2.020 1.8 260118 -72246.200 842496.44 6520337.77
118 1645 -5.606 2.023 1.8 260118 -72246.167 842496.43 6520337.77
119 1598 -5.247 0.975 1.8 260119 -72247.733 842496.95 6520336.79
119 1599 -5.261 0.982 1.8 260119 -72247.700 842496.94 6520336.80
119 1600 -5.274 0.989 1.8 260119 -72247.667 842496.93 6520336.80
119 1601 -5.284 0.993 1.8 260119 -72247.633 842496.92 6520336.80
119 1602 -5.296 1.000 1.8 260119 -72247.600 842496.90 6520336.81
119 1603 -5.307 1.007 1.8 260119 -72247.567 842496.89 6520336.81
119 1604 -5.320 1.013 1.8 260119 -72247.533 842496.88 6520336.82
119 1605 -5.334 1.023 1.8 260119 -72247.500 842496.86 6520336.83
119 1606 -5.344 1.034 1.8 260119 -72247.467 842496.85 6520336.84
119 1607 -5.358 1.046 1.8 260119 -72247.433 842496.83 6520336.84
119 1608 -5.368 1.058 1.8 260119 -72247.400 842496.82 6520336.86
119 1609 -5.382 1.070 1.8 260119 -72247.367 842496.81 6520336.86
119 1610 -5.397 1.085 1.8 260119 -72247.333 842496.79 6520336.88
119 1611 -5.411 1.099 1.8 260119 -72247.300 842496.77 6520336.89
119 1612 -5.424 1.110 1.8 260119 -72247.267 842496.76 6520336.90
119 1613 -5.436 1.125 1.8 260119 -72247.233 842496.74 6520336.91
119 1614 -5.452 1.137 1.8 260119 -72247.200 842496.73 6520336.92
119 1615 -5.464 1.150 1.8 260119 -72247.167 842496.71 6520336.93
119 1616 -5.476 1.159 1.8 260119 -72247.133 842496.70 6520336.94
119 1617 -5.489 1.173 1.8 260119 -72247.100 842496.68 6520336.95
119 1618 -5.500 1.184 1.8 260119 -72247.067 842496.67 6520336.96
119 1619 -5.512 1.196 1.8 260119 -72247.033 842496.66 6520336.97
119 1620 -5.519 1.206 1.8 260119 -72247.000 842496.65 6520336.98
119 1621 -5.529 1.213 1.8 260119 -72246.967 842496.64 6520336.98
119 1622 -5.543 1.222 1.8 260119 -72246.933 842496.62 6520336.99
119 1623 -5.557 1.230 1.8 260119 -72246.900 842496.61 6520337.00
119 1624 -5.577 1.240 1.8 260119 -72246.867 842496.59 6520337.00
119 1625 -5.591 1.247 1.8 260119 -72246.833 842496.57 6520337.01
119 1626 -5.604 1.256 1.8 260119 -72246.800 842496.56 6520337.01
119 1627 -5.610 1.267 1.8 260119 -72246.767 842496.55 6520337.02
119 1628 -5.613 1.271 1.8 260119 -72246.733 842496.55 6520337.03
120 1628 2.086 5.517 1.8 260120 -72246.733 842503.48 6520342.44
120 1629 2.037 5.517 1.8 260120 -72246.700 842503.43 6520342.43
120 1630 1.984 5.516 1.8 260120 -72246.667 842503.38 6520342.42
120 1631 1.930 5.515 1.8 260120 -72246.633 842503.32 6520342.41
120 1632 1.877 5.514 1.8 260120 -72246.600 842503.27 6520342.40
120 1633 1.825 5.515 1.8 260120 -72246.567 842503.22 6520342.39
120 1634 1.778 5.517 1.8 260120 -72246.533 842503.17 6520342.39
120 1635 1.730 5.516 1.8 260120 -72246.500 842503.13 6520342.38
120 1636 1.685 5.516 1.8 260120 -72246.467 842503.08 6520342.37
120 1637 1.644 5.516 1.8 260120 -72246.433 842503.04 6520342.37
120 1638 1.604 5.515 1.8 260120 -72246.400 842503.00 6520342.36
120 1639 1.563 5.513 1.8 260120 -72246.367 842502.96 6520342.35
120 1640 1.521 5.511 1.8 260120 -72246.333 842502.92 6520342.34
120 1641 1.478 5.509 1.8 260120 -72246.300 842502.88 6520342.33
120 1642 1.436 5.507 1.8 260120 -72246.267 842502.84 6520342.33
120 1643 1.390 5.506 1.8 260120 -72246.233 842502.79 6520342.32
120 1644 1.345 5.504 1.8 260120 -72246.200 842502.75 6520342.31
120 1645 1.296 5.504 1.8 260120 -72246.167 842502.70 6520342.30
120 1646 1.247 5.502 1.8 260120 -72246.133 842502.65 6520342.29
120 1647 1.200 5.500 1.8 260120 -72246.100 842502.60 6520342.28
120 1648 1.154 5.499 1.8 260120 -72246.067 842502.56 6520342.27
120 1649 1.108 5.495 1.8 260120 -72246.033 842502.51 6520342.26
120 1650 1.062 5.490 1.8 260120 -72246.000 842502.47 6520342.25
120 1651 1.018 5.488 1.8 260120 -72245.967 842502.43 6520342.24
120 1652 0.977 5.487 1.8 260120 -72245.933 842502.39 6520342.23
120 1653 0.930 5.488 1.8 260120 -72245.900 842502.34 6520342.23
120 1654 0.887 5.487 1.8 260120 -72245.867 842502.30 6520342.22
120 1655 0.840 5.487 1.8 260120 -72245.833 842502.25 6520342.21
120 1656 0.796 5.489 1.8 260120 -72245.800 842502.21 6520342.21
120 1657 0.750 5.489 1.8 260120 -72245.767 842502.16 6520342.20
120 1658 0.700 5.487 1.8 260120 -72245.733 842502.11 6520342.19
120 1659 0.647 5.489 1.8 260120 -72245.700 842502.06 6520342.18
120 1660 0.597 5.492 1.8 260120 -72245.667 842502.01 6520342.18
120 1661 0.547 5.491 1.8 260120 -72245.633 842501.96 6520342.17
120 1662 0.496 5.494 1.8 260120 -72245.600 842501.91 6520342.16
120 1663 0.442 5.497 1.8 260120 -72245.567 842501.86 6520342.16
120 1664 0.391 5.499 1.8 260120 -72245.533 842501.81 6520342.15
120 1665 0.343 5.503 1.8 260120 -72245.500 842501.76 6520342.15
120 1666 0.293 5.504 1.8 260120 -72245.467 842501.71 6520342.14
120 1667 0.252 5.503 1.8 260120 -72245.433 842501.67 6520342.13
120 1668 0.210 5.505 1.8 260120 -72245.400 842501.63 6520342.13
120 1669 0.171 5.505 1.8 260120 -72245.367 842501.59 6520342.12
120 1670 0.128 5.505 1.8 260120 -72245.333 842501.54 6520342.12
120 1671 0.086 5.505 1.8 260120 -72245.300 842501.50 6520342.11
120 1672 0.044 5.508 1.8 260120 -72245.267 842501.46 6520342.11
120 1673 -0.003 5.506 1.8 260120 -72245.233 842501.42 6520342.10
120 1674 -0.044 5.506 1.8 260120 -72245.200 842501.37 6520342.09
120 1675 -0.092 5.505 1.8 260120 -72245.167 842501.33 6520342.08
120 1676 -0.139 5.506 1.8 260120 -72245.133 842501.28 6520342.07
120 1677 -0.179 5.504 1.8 260120 -72245.100 842501.24 6520342.07
120 1678 -0.234 5.500 1.8 260120 -72245.067 842501.19 6520342.05
120 1679 -0.271 5.497 1.8 260120 -72245.033 842501.15 6520342.04
120 1680 -0.314 5.494 1.8 260120 -72245.000 842501.11 6520342.04
120 1681 -0.352 5.491 1.8 260120 -72244.967 842501.07 6520342.03
120 1682 -0.391 5.487 1.8 260120 -72244.933 842501.04 6520342.02
120 1683 -0.429 5.483 1.8 260120 -72244.900 842501.00 6520342.01
120 1684 -0.464 5.484 1.8 260120 -72244.867 842500.96 6520342.00
120 1685 -0.509 5.481 1.8 260120 -72244.833 842500.92 6520341.99
120 1686 -0.554 5.481 1.8 260120 -72244.800 842500.88 6520341.98
120 1687 -0.599 5.479 1.8 260120 -72244.767 842500.83 6520341.98
120 1688 -0.642 5.478 1.8 260120 -72244.733 842500.79 6520341.97
120 1689 -0.692 5.479 1.8 260120 -72244.700 842500.74 6520341.96
120 1690 -0.740 5.478 1.8 260120 -72244.667 842500.69 6520341.95
